,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
152,images/image_2009_9_21_18_52.5_-127.5.png,52.600006,-127.399994,0.2930164337158203,0,GMT,718.0,"['2009-09-21T00:00', '2009-09-21T01:00', '2009-09-21T02:00', '2009-09-21T03:00', '2009-09-21T04:00', '2009-09-21T05:00', '2009-09-21T06:00', '2009-09-21T07:00', '2009-09-21T08:00', '2009-09-21T09:00', '2009-09-21T10:00', '2009-09-21T11:00', '2009-09-21T12:00', '2009-09-21T13:00', '2009-09-21T14:00', '2009-09-21T15:00', '2009-09-21T16:00', '2009-09-21T17:00', '2009-09-21T18:00', '2009-09-21T19:00', '2009-09-21T20:00', '2009-09-21T21:00', '2009-09-21T22:00', '2009-09-21T23:00', '2009-09-22T00:00', '2009-09-22T01:00', '2009-09-22T02:00', '2009-09-22T03:00', '2009-09-22T04:00', '2009-09-22T05:00', '2009-09-22T06:00', '2009-09-22T07:00', '2009-09-22T08:00', '2009-09-22T09:00', '2009-09-22T10:00', '2009-09-22T11:00', '2009-09-22T12:00', '2009-09-22T13:00', '2009-09-22T14:00', '2009-09-22T15:00', '2009-09-22T16:00', '2009-09-22T17:00', '2009-09-22T18:00', '2009-09-22T19:00', '2009-09-22T20:00', '2009-09-22T21:00', '2009-09-22T22:00', '2009-09-22T23:00']","[9.1, 8.7, 8.6, 8.4, 8.4, 8.3, 8.2, 8.2, 8.1, 7.9, 7.9, 7.8, 7.8, 8.0, 8.1, 8.5, 8.7, 8.8, 9.4, 9.3, 10.2, 11.2, 12.8, 13.2, 13.3, 13.2, 12.7, 12.3, 12.1, 11.9, 11.6, 10.4, 10.1, 9.9, 8.5, 6.6, 6.4, 6.7, 6.6, 6.9, 8.5, 11.6, 15.2, 17.5, 19.5, 20.9, 21.8, 22.2]",1
153,images/image_2009_10_5_18_57.5_-135.0.png,57.600006,-135.1,0.2959966659545898,0,GMT,363.0,"['2009-10-05T00:00', '2009-10-05T01:00', '2009-10-05T02:00', '2009-10-05T03:00', '2009-10-05T04:00', '2009-10-05T05:00', '2009-10-05T06:00', '2009-10-05T07:00', '2009-10-05T08:00', '2009-10-05T09:00', '2009-10-05T10:00', '2009-10-05T11:00', '2009-10-05T12:00', '2009-10-05T13:00', '2009-10-05T14:00', '2009-10-05T15:00', '2009-10-05T16:00', '2009-10-05T17:00', '2009-10-05T18:00', '2009-10-05T19:00', '2009-10-05T20:00', '2009-10-05T21:00', '2009-10-05T22:00', '2009-10-05T23:00', '2009-10-06T00:00', '2009-10-06T01:00', '2009-10-06T02:00', '2009-10-06T03:00', '2009-10-06T04:00', '2009-10-06T05:00', '2009-10-06T06:00', '2009-10-06T07:00', '2009-10-06T08:00', '2009-10-06T09:00', '2009-10-06T10:00', '2009-10-06T11:00', '2009-10-06T12:00', '2009-10-06T13:00', '2009-10-06T14:00', '2009-10-06T15:00', '2009-10-06T16:00', '2009-10-06T17:00', '2009-10-06T18:00', '2009-10-06T19:00', '2009-10-06T20:00', '2009-10-06T21:00', '2009-10-06T22:00', '2009-10-06T23:00']","[9.3, 9.4, 9.7, 9.1, 8.5, 8.2, 7.8, 7.4, 6.0, 5.8, 6.8, 5.5, 5.5, 5.7, 6.0, 6.4, 6.9, 7.3, 7.9, 8.8, 9.4, 9.7, 9.8, 9.6, 9.5, 9.1, 8.8, 8.3, 8.0, 7.7, 7.3, 6.9, 6.7, 6.8, 6.9, 7.0, 6.9, 6.8, 6.7, 6.6, 6.6, 7.0, 7.8, 8.5, 8.8, 9.2, 9.4, 9.3]",1
154,images/image_2009_12_29_0_25.0_-107.5.png,25.0,-107.5,0.2290010452270507,0,GMT,144.0,"['2009-12-29T00:00', '2009-12-29T01:00', '2009-12-29T02:00', '2009-12-29T03:00', '2009-12-29T04:00', '2009-12-29T05:00', '2009-12-29T06:00', '2009-12-29T07:00', '2009-12-29T08:00', '2009-12-29T09:00', '2009-12-29T10:00', '2009-12-29T11:00', '2009-12-29T12:00', '2009-12-29T13:00', '2009-12-29T14:00', '2009-12-29T15:00', '2009-12-29T16:00', '2009-12-29T17:00', '2009-12-29T18:00', '2009-12-29T19:00', '2009-12-29T20:00', '2009-12-29T21:00', '2009-12-29T22:00', '2009-12-29T23:00', '2009-12-30T00:00', '2009-12-30T01:00', '2009-12-30T02:00', '2009-12-30T03:00', '2009-12-30T04:00', '2009-12-30T05:00', '2009-12-30T06:00', '2009-12-30T07:00', '2009-12-30T08:00', '2009-12-30T09:00', '2009-12-30T10:00', '2009-12-30T11:00', '2009-12-30T12:00', '2009-12-30T13:00', '2009-12-30T14:00', '2009-12-30T15:00', '2009-12-30T16:00', '2009-12-30T17:00', '2009-12-30T18:00', '2009-12-30T19:00', '2009-12-30T20:00', '2009-12-30T21:00', '2009-12-30T22:00', '2009-12-30T23:00']","[18.3, 17.5, 16.9, 16.2, 15.3, 14.3, 14.3, 14.6, 13.7, 13.8, 13.7, 13.7, 12.9, 12.6, 12.4, 13.5, 16.0, 16.9, 18.3, 20.2, 20.7, 21.2, 21.2, 20.7, 19.3, 18.5, 17.7, 17.1, 16.3, 15.6, 15.0, 15.3, 14.9, 14.6, 14.3, 14.1, 13.9, 13.8, 13.1, 14.0, 18.1, 21.6, 23.7, 24.6, 25.4, 25.7, 25.7, 25.1]",1
155,images/image_2010_8_11_0_57.5_-135.0.png,57.600006,-135.1,0.2409219741821289,0,GMT,363.0,"['2010-08-11T00:00', '2010-08-11T01:00', '2010-08-11T02:00', '2010-08-11T03:00', '2010-08-11T04:00', '2010-08-11T05:00', '2010-08-11T06:00', '2010-08-11T07:00', '2010-08-11T08:00', '2010-08-11T09:00', '2010-08-11T10:00', '2010-08-11T11:00', '2010-08-11T12:00', '2010-08-11T13:00', '2010-08-11T14:00', '2010-08-11T15:00', '2010-08-11T16:00', '2010-08-11T17:00', '2010-08-11T18:00', '2010-08-11T19:00', '2010-08-11T20:00', '2010-08-11T21:00', '2010-08-11T22:00', '2010-08-11T23:00', '2010-08-12T00:00', '2010-08-12T01:00', '2010-08-12T02:00', '2010-08-12T03:00', '2010-08-12T04:00', '2010-08-12T05:00', '2010-08-12T06:00', '2010-08-12T07:00', '2010-08-12T08:00', '2010-08-12T09:00', '2010-08-12T10:00', '2010-08-12T11:00', '2010-08-12T12:00', '2010-08-12T13:00', '2010-08-12T14:00', '2010-08-12T15:00', '2010-08-12T16:00', '2010-08-12T17:00', '2010-08-12T18:00', '2010-08-12T19:00', '2010-08-12T20:00', '2010-08-12T21:00', '2010-08-12T22:00', '2010-08-12T23:00']","[12.6, 12.3, 12.0, 11.7, 11.5, 11.3, 11.2, 11.3, 11.2, 11.1, 10.9, 10.9, 10.9, 11.0, 11.0, 11.1, 11.3, 11.6, 11.6, 12.8, 13.2, 13.4, 13.3, 13.0, 13.0, 13.0, 12.7, 12.4, 11.9, 11.3, 10.9, 10.7, 10.4, 9.9, 9.8, 9.6, 9.5, 9.2, 9.2, 9.8, 10.2, 10.7, 11.5, 13.7, 14.5, 15.1, 15.4, 15.8]",1
156,images/image_2010_12_22_0_30.0_-115.0.png,30.0,-115.0,0.231027603149414,0,GMT,579.0,"['2010-12-22T00:00', '2010-12-22T01:00', '2010-12-22T02:00', '2010-12-22T03:00', '2010-12-22T04:00', '2010-12-22T05:00', '2010-12-22T06:00', '2010-12-22T07:00', '2010-12-22T08:00', '2010-12-22T09:00', '2010-12-22T10:00', '2010-12-22T11:00', '2010-12-22T12:00', '2010-12-22T13:00', '2010-12-22T14:00', '2010-12-22T15:00', '2010-12-22T16:00', '2010-12-22T17:00', '2010-12-22T18:00', '2010-12-22T19:00', '2010-12-22T20:00', '2010-12-22T21:00', '2010-12-22T22:00', '2010-12-22T23:00', '2010-12-23T00:00', '2010-12-23T01:00', '2010-12-23T02:00', '2010-12-23T03:00', '2010-12-23T04:00', '2010-12-23T05:00', '2010-12-23T06:00', '2010-12-23T07:00', '2010-12-23T08:00', '2010-12-23T09:00', '2010-12-23T10:00', '2010-12-23T11:00', '2010-12-23T12:00', '2010-12-23T13:00', '2010-12-23T14:00', '2010-12-23T15:00', '2010-12-23T16:00', '2010-12-23T17:00', '2010-12-23T18:00', '2010-12-23T19:00', '2010-12-23T20:00', '2010-12-23T21:00', '2010-12-23T22:00', '2010-12-23T23:00']","[13.8, 13.0, 12.3, 11.8, 11.3, 11.1, 10.8, 10.6, 10.0, 9.7, 9.9, 10.1, 10.1, 10.2, 10.2, 10.2, 10.7, 11.3, 12.1, 12.5, 12.7, 13.1, 13.0, 13.2, 12.9, 12.2, 11.4, 10.9, 10.6, 10.2, 9.8, 9.7, 9.4, 9.1, 9.0, 9.0, 8.3, 8.0, 7.6, 7.5, 8.8, 10.5, 12.5, 13.9, 14.6, 15.2, 15.5, 15.4]",1
157,images/image_2011_9_23_0_50.0_-125.0.png,50.100006,-124.899994,0.2930164337158203,0,GMT,0.0,"['2011-09-23T00:00', '2011-09-23T01:00', '2011-09-23T02:00', '2011-09-23T03:00', '2011-09-23T04:00', '2011-09-23T05:00', '2011-09-23T06:00', '2011-09-23T07:00', '2011-09-23T08:00', '2011-09-23T09:00', '2011-09-23T10:00', '2011-09-23T11:00', '2011-09-23T12:00', '2011-09-23T13:00', '2011-09-23T14:00', '2011-09-23T15:00', '2011-09-23T16:00', '2011-09-23T17:00', '2011-09-23T18:00', '2011-09-23T19:00', '2011-09-23T20:00', '2011-09-23T21:00', '2011-09-23T22:00', '2011-09-23T23:00', '2011-09-24T00:00', '2011-09-24T01:00', '2011-09-24T02:00', '2011-09-24T03:00', '2011-09-24T04:00', '2011-09-24T05:00', '2011-09-24T06:00', '2011-09-24T07:00', '2011-09-24T08:00', '2011-09-24T09:00', '2011-09-24T10:00', '2011-09-24T11:00', '2011-09-24T12:00', '2011-09-24T13:00', '2011-09-24T14:00', '2011-09-24T15:00', '2011-09-24T16:00', '2011-09-24T17:00', '2011-09-24T18:00', '2011-09-24T19:00', '2011-09-24T20:00', '2011-09-24T21:00', '2011-09-24T22:00', '2011-09-24T23:00']","[15.0, 15.0, 15.0, 15.1, 15.4, 15.7, 16.0, 16.5, 16.7, 16.8, 16.8, 17.1, 17.3, 17.3, 17.4, 17.5, 17.5, 17.2, 17.0, 17.1, 17.2, 17.5, 17.5, 17.4, 17.1, 16.4, 15.6, 14.8, 14.3, 14.0, 13.7, 14.3, 13.5, 12.7, 12.3, 12.3, 12.5, 12.6, 12.5, 12.9, 13.5, 15.0, 16.4, 18.2, 19.2, 20.4, 21.1, 21.3]",1
158,images/image_2011_10_11_12_37.5_-122.5.png,37.6,-122.399994,0.2959966659545898,0,GMT,0.0,"['2011-10-11T00:00', '2011-10-11T01:00', '2011-10-11T02:00', '2011-10-11T03:00', '2011-10-11T04:00', '2011-10-11T05:00', '2011-10-11T06:00', '2011-10-11T07:00', '2011-10-11T08:00', '2011-10-11T09:00', '2011-10-11T10:00', '2011-10-11T11:00', '2011-10-11T12:00', '2011-10-11T13:00', '2011-10-11T14:00', '2011-10-11T15:00', '2011-10-11T16:00', '2011-10-11T17:00', '2011-10-11T18:00', '2011-10-11T19:00', '2011-10-11T20:00', '2011-10-11T21:00', '2011-10-11T22:00', '2011-10-11T23:00', '2011-10-12T00:00', '2011-10-12T01:00', '2011-10-12T02:00', '2011-10-12T03:00', '2011-10-12T04:00', '2011-10-12T05:00', '2011-10-12T06:00', '2011-10-12T07:00', '2011-10-12T08:00', '2011-10-12T09:00', '2011-10-12T10:00', '2011-10-12T11:00', '2011-10-12T12:00', '2011-10-12T13:00', '2011-10-12T14:00', '2011-10-12T15:00', '2011-10-12T16:00', '2011-10-12T17:00', '2011-10-12T18:00', '2011-10-12T19:00', '2011-10-12T20:00', '2011-10-12T21:00', '2011-10-12T22:00', '2011-10-12T23:00']","[17.2, 17.1, 16.8, 16.7, 16.6, 16.6, 16.6, 16.6, 16.5, 16.5, 16.5, 16.4, 16.4, 16.3, 16.3, 16.3, 16.8, 17.8, 18.6, 19.9, 20.3, 20.6, 20.3, 19.7, 18.8, 17.7, 16.7, 16.0, 15.6, 15.6, 15.4, 15.7, 15.4, 15.2, 14.8, 14.3, 13.6, 13.6, 13.3, 13.2, 15.9, 17.9, 19.8, 20.8, 21.9, 22.5, 22.6, 22.1]",1
159,images/image_2012_12_19_6_27.5_-112.5.png,27.5,-112.5,0.3020763397216797,0,GMT,525.0,"['2012-12-19T00:00', '2012-12-19T01:00', '2012-12-19T02:00', '2012-12-19T03:00', '2012-12-19T04:00', '2012-12-19T05:00', '2012-12-19T06:00', '2012-12-19T07:00', '2012-12-19T08:00', '2012-12-19T09:00', '2012-12-19T10:00', '2012-12-19T11:00', '2012-12-19T12:00', '2012-12-19T13:00', '2012-12-19T14:00', '2012-12-19T15:00', '2012-12-19T16:00', '2012-12-19T17:00', '2012-12-19T18:00', '2012-12-19T19:00', '2012-12-19T20:00', '2012-12-19T21:00', '2012-12-19T22:00', '2012-12-19T23:00', '2012-12-20T00:00', '2012-12-20T01:00', '2012-12-20T02:00', '2012-12-20T03:00', '2012-12-20T04:00', '2012-12-20T05:00', '2012-12-20T06:00', '2012-12-20T07:00', '2012-12-20T08:00', '2012-12-20T09:00', '2012-12-20T10:00', '2012-12-20T11:00', '2012-12-20T12:00', '2012-12-20T13:00', '2012-12-20T14:00', '2012-12-20T15:00', '2012-12-20T16:00', '2012-12-20T17:00', '2012-12-20T18:00', '2012-12-20T19:00', '2012-12-20T20:00', '2012-12-20T21:00', '2012-12-20T22:00', '2012-12-20T23:00']","[21.5, 19.5, 17.7, 16.4, 15.4, 14.7, 14.1, 13.9, 13.7, 13.7, 13.7, 13.9, 14.0, 14.0, 14.0, 14.1, 14.8, 15.9, 16.1, 15.7, 15.4, 15.1, 14.6, 14.0, 13.3, 13.6, 13.5, 13.4, 13.4, 13.3, 13.3, 13.2, 13.1, 13.1, 13.0, 13.0, 12.9, 12.8, 12.8, 12.9, 13.6, 14.5, 15.3, 15.5, 16.1, 16.4, 16.5, 16.2]",1
160,images/image_2015_10_5_12_27.5_-112.5.png,27.5,-112.5,0.3190040588378906,0,GMT,525.0,"['2015-10-05T00:00', '2015-10-05T01:00', '2015-10-05T02:00', '2015-10-05T03:00', '2015-10-05T04:00', '2015-10-05T05:00', '2015-10-05T06:00', '2015-10-05T07:00', '2015-10-05T08:00', '2015-10-05T09:00', '2015-10-05T10:00', '2015-10-05T11:00', '2015-10-05T12:00', '2015-10-05T13:00', '2015-10-05T14:00', '2015-10-05T15:00', '2015-10-05T16:00', '2015-10-05T17:00', '2015-10-05T18:00', '2015-10-05T19:00', '2015-10-05T20:00', '2015-10-05T21:00', '2015-10-05T22:00', '2015-10-05T23:00', '2015-10-06T00:00', '2015-10-06T01:00', '2015-10-06T02:00', '2015-10-06T03:00', '2015-10-06T04:00', '2015-10-06T05:00', '2015-10-06T06:00', '2015-10-06T07:00', '2015-10-06T08:00', '2015-10-06T09:00', '2015-10-06T10:00', '2015-10-06T11:00', '2015-10-06T12:00', '2015-10-06T13:00', '2015-10-06T14:00', '2015-10-06T15:00', '2015-10-06T16:00', '2015-10-06T17:00', '2015-10-06T18:00', '2015-10-06T19:00', '2015-10-06T20:00', '2015-10-06T21:00', '2015-10-06T22:00', '2015-10-06T23:00']","[28.7, 27.4, 26.2, 24.8, 23.2, 21.7, 20.8, 20.2, 19.7, 19.4, 19.3, 19.2, 19.2, 19.1, 19.3, 20.6, 22.4, 24.3, 26.1, 27.5, 28.6, 28.7, 28.2, 27.6, 27.0, 26.1, 25.3, 24.7, 24.1, 23.4, 22.6, 22.2, 21.5, 20.8, 20.3, 19.9, 19.7, 19.4, 19.5, 21.4, 23.2, 24.7, 26.0, 26.9, 27.8, 28.2, 28.0, 27.8]",1
161,images/image_2015_10_21_6_25.0_-107.5.png,25.0,-107.5,0.290989875793457,0,GMT,144.0,"['2015-10-21T00:00', '2015-10-21T01:00', '2015-10-21T02:00', '2015-10-21T03:00', '2015-10-21T04:00', '2015-10-21T05:00', '2015-10-21T06:00', '2015-10-21T07:00', '2015-10-21T08:00', '2015-10-21T09:00', '2015-10-21T10:00', '2015-10-21T11:00', '2015-10-21T12:00', '2015-10-21T13:00', '2015-10-21T14:00', '2015-10-21T15:00', '2015-10-21T16:00', '2015-10-21T17:00', '2015-10-21T18:00', '2015-10-21T19:00', '2015-10-21T20:00', '2015-10-21T21:00', '2015-10-21T22:00', '2015-10-21T23:00', '2015-10-22T00:00', '2015-10-22T01:00', '2015-10-22T02:00', '2015-10-22T03:00', '2015-10-22T04:00', '2015-10-22T05:00', '2015-10-22T06:00', '2015-10-22T07:00', '2015-10-22T08:00', '2015-10-22T09:00', '2015-10-22T10:00', '2015-10-22T11:00', '2015-10-22T12:00', '2015-10-22T13:00', '2015-10-22T14:00', '2015-10-22T15:00', '2015-10-22T16:00', '2015-10-22T17:00', '2015-10-22T18:00', '2015-10-22T19:00', '2015-10-22T20:00', '2015-10-22T21:00', '2015-10-22T22:00', '2015-10-22T23:00']","[29.3, 28.1, 27.0, 26.2, 25.5, 25.0, 24.6, 24.7, 24.5, 24.1, 24.1, 24.0, 23.4, 22.8, 23.3, 25.2, 26.7, 28.1, 29.2, 30.2, 30.7, 30.8, 30.4, 29.5, 28.1, 26.5, 25.4, 24.7, 24.1, 23.6, 23.2, 23.2, 22.9, 22.5, 22.0, 21.5, 21.4, 20.9, 21.2, 23.6, 25.6, 27.4, 28.9, 30.2, 30.9, 31.2, 31.0, 30.1]",1
162,images/image_2016_1_19_18_37.5_-122.5.png,37.6,-122.399994,0.2889633178710937,0,GMT,0.0,"['2016-01-19T00:00', '2016-01-19T01:00', '2016-01-19T02:00', '2016-01-19T03:00', '2016-01-19T04:00', '2016-01-19T05:00', '2016-01-19T06:00', '2016-01-19T07:00', '2016-01-19T08:00', '2016-01-19T09:00', '2016-01-19T10:00', '2016-01-19T11:00', '2016-01-19T12:00', '2016-01-19T13:00', '2016-01-19T14:00', '2016-01-19T15:00', '2016-01-19T16:00', '2016-01-19T17:00', '2016-01-19T18:00', '2016-01-19T19:00', '2016-01-19T20:00', '2016-01-19T21:00', '2016-01-19T22:00', '2016-01-19T23:00', '2016-01-20T00:00', '2016-01-20T01:00', '2016-01-20T02:00', '2016-01-20T03:00', '2016-01-20T04:00', '2016-01-20T05:00', '2016-01-20T06:00', '2016-01-20T07:00', '2016-01-20T08:00', '2016-01-20T09:00', '2016-01-20T10:00', '2016-01-20T11:00', '2016-01-20T12:00', '2016-01-20T13:00', '2016-01-20T14:00', '2016-01-20T15:00', '2016-01-20T16:00', '2016-01-20T17:00', '2016-01-20T18:00', '2016-01-20T19:00', '2016-01-20T20:00', '2016-01-20T21:00', '2016-01-20T22:00', '2016-01-20T23:00']","[14.3, 13.8, 13.2, 12.8, 12.4, 12.2, 12.0, 12.6, 12.6, 12.7, 12.7, 12.9, 12.9, 12.7, 12.8, 12.9, 13.2, 13.7, 14.2, 15.1, 15.9, 16.1, 15.9, 15.5, 14.9, 14.3, 13.5, 12.6, 11.9, 11.0, 11.0, 11.0, 11.3, 11.2, 10.9, 10.9, 10.1, 10.3, 10.4, 10.3, 10.4, 10.9, 12.0, 13.5, 14.5, 14.9, 15.2, 15.1]",1
163,images/image_2016_9_13_6_57.5_-135.0.png,57.600006,-135.1,0.3030300140380859,0,GMT,363.0,"['2016-09-13T00:00', '2016-09-13T01:00', '2016-09-13T02:00', '2016-09-13T03:00', '2016-09-13T04:00', '2016-09-13T05:00', '2016-09-13T06:00', '2016-09-13T07:00', '2016-09-13T08:00', '2016-09-13T09:00', '2016-09-13T10:00', '2016-09-13T11:00', '2016-09-13T12:00', '2016-09-13T13:00', '2016-09-13T14:00', '2016-09-13T15:00', '2016-09-13T16:00', '2016-09-13T17:00', '2016-09-13T18:00', '2016-09-13T19:00', '2016-09-13T20:00', '2016-09-13T21:00', '2016-09-13T22:00', '2016-09-13T23:00', '2016-09-14T00:00', '2016-09-14T01:00', '2016-09-14T02:00', '2016-09-14T03:00', '2016-09-14T04:00', '2016-09-14T05:00', '2016-09-14T06:00', '2016-09-14T07:00', '2016-09-14T08:00', '2016-09-14T09:00', '2016-09-14T10:00', '2016-09-14T11:00', '2016-09-14T12:00', '2016-09-14T13:00', '2016-09-14T14:00', '2016-09-14T15:00', '2016-09-14T16:00', '2016-09-14T17:00', '2016-09-14T18:00', '2016-09-14T19:00', '2016-09-14T20:00', '2016-09-14T21:00', '2016-09-14T22:00', '2016-09-14T23:00']","[12.8, 12.3, 12.1, 11.9, 11.7, 11.6, 11.6, 11.9, 11.6, 11.7, 11.7, 11.9, 12.0, 12.0, 12.0, 11.9, 11.8, 12.1, 12.2, 12.6, 13.3, 13.7, 13.8, 13.7, 13.3, 12.5, 11.9, 11.2, 10.6, 10.1, 9.9, 10.0, 9.8, 9.6, 9.3, 9.3, 9.3, 9.4, 9.4, 9.3, 9.7, 10.2, 10.9, 11.8, 12.6, 13.1, 13.1, 12.3]",1
164,images/image_2017_8_27_18_52.5_-127.5.png,52.600006,-127.399994,0.3010034561157226,0,GMT,718.0,"['2017-08-27T00:00', '2017-08-27T01:00', '2017-08-27T02:00', '2017-08-27T03:00', '2017-08-27T04:00', '2017-08-27T05:00', '2017-08-27T06:00', '2017-08-27T07:00', '2017-08-27T08:00', '2017-08-27T09:00', '2017-08-27T10:00', '2017-08-27T11:00', '2017-08-27T12:00', '2017-08-27T13:00', '2017-08-27T14:00', '2017-08-27T15:00', '2017-08-27T16:00', '2017-08-27T17:00', '2017-08-27T18:00', '2017-08-27T19:00', '2017-08-27T20:00', '2017-08-27T21:00', '2017-08-27T22:00', '2017-08-27T23:00', '2017-08-28T00:00', '2017-08-28T01:00', '2017-08-28T02:00', '2017-08-28T03:00', '2017-08-28T04:00', '2017-08-28T05:00', '2017-08-28T06:00', '2017-08-28T07:00', '2017-08-28T08:00', '2017-08-28T09:00', '2017-08-28T10:00', '2017-08-28T11:00', '2017-08-28T12:00', '2017-08-28T13:00', '2017-08-28T14:00', '2017-08-28T15:00', '2017-08-28T16:00', '2017-08-28T17:00', '2017-08-28T18:00', '2017-08-28T19:00', '2017-08-28T20:00', '2017-08-28T21:00', '2017-08-28T22:00', '2017-08-28T23:00']","[11.6, 11.5, 11.3, 11.2, 11.0, 11.0, 11.0, 11.0, 10.9, 10.8, 10.8, 10.7, 10.8, 10.7, 10.7, 10.9, 11.5, 11.8, 12.6, 12.8, 13.2, 13.5, 13.6, 13.8, 13.6, 13.6, 13.7, 13.3, 12.6, 12.1, 11.7, 11.5, 11.1, 10.3, 9.4, 9.4, 9.6, 9.7, 9.9, 10.6, 11.7, 13.4, 15.7, 18.3, 20.1, 21.5, 22.4, 22.9]",1
165,images/image_2003_2_6_6_25.0_-107.5.png,25.0,-107.5,0.2319812774658203,0,GMT,144.0,"['2003-02-06T00:00', '2003-02-06T01:00', '2003-02-06T02:00', '2003-02-06T03:00', '2003-02-06T04:00', '2003-02-06T05:00', '2003-02-06T06:00', '2003-02-06T07:00', '2003-02-06T08:00', '2003-02-06T09:00', '2003-02-06T10:00', '2003-02-06T11:00', '2003-02-06T12:00', '2003-02-06T13:00', '2003-02-06T14:00', '2003-02-06T15:00', '2003-02-06T16:00', '2003-02-06T17:00', '2003-02-06T18:00', '2003-02-06T19:00', '2003-02-06T20:00', '2003-02-06T21:00', '2003-02-06T22:00', '2003-02-06T23:00', '2003-02-07T00:00', '2003-02-07T01:00', '2003-02-07T02:00', '2003-02-07T03:00', '2003-02-07T04:00', '2003-02-07T05:00', '2003-02-07T06:00', '2003-02-07T07:00', '2003-02-07T08:00', '2003-02-07T09:00', '2003-02-07T10:00', '2003-02-07T11:00', '2003-02-07T12:00', '2003-02-07T13:00', '2003-02-07T14:00', '2003-02-07T15:00', '2003-02-07T16:00', '2003-02-07T17:00', '2003-02-07T18:00', '2003-02-07T19:00', '2003-02-07T20:00', '2003-02-07T21:00', '2003-02-07T22:00', '2003-02-07T23:00']","[23.6, 22.6, 21.8, 21.4, 20.9, 20.2, 19.8, 19.1, 18.6, 18.0, 17.8, 17.6, 17.5, 17.4, 17.3, 18.3, 19.1, 20.2, 21.1, 22.7, 24.0, 24.6, 24.8, 24.5, 23.6, 22.3, 21.3, 20.7, 20.1, 19.7, 19.3, 18.6, 18.2, 17.9, 17.7, 17.4, 17.0, 16.6, 16.3, 17.4, 20.4, 23.2, 24.8, 25.7, 26.1, 26.1, 26.1, 25.1]",1
166,images/image_2004_5_24_18_57.5_-135.0.png,57.600006,-135.1,0.2700090408325195,0,GMT,363.0,"['2004-05-24T00:00', '2004-05-24T01:00', '2004-05-24T02:00', '2004-05-24T03:00', '2004-05-24T04:00', '2004-05-24T05:00', '2004-05-24T06:00', '2004-05-24T07:00', '2004-05-24T08:00', '2004-05-24T09:00', '2004-05-24T10:00', '2004-05-24T11:00', '2004-05-24T12:00', '2004-05-24T13:00', '2004-05-24T14:00', '2004-05-24T15:00', '2004-05-24T16:00', '2004-05-24T17:00', '2004-05-24T18:00', '2004-05-24T19:00', '2004-05-24T20:00', '2004-05-24T21:00', '2004-05-24T22:00', '2004-05-24T23:00', '2004-05-25T00:00', '2004-05-25T01:00', '2004-05-25T02:00', '2004-05-25T03:00', '2004-05-25T04:00', '2004-05-25T05:00', '2004-05-25T06:00', '2004-05-25T07:00', '2004-05-25T08:00', '2004-05-25T09:00', '2004-05-25T10:00', '2004-05-25T11:00', '2004-05-25T12:00', '2004-05-25T13:00', '2004-05-25T14:00', '2004-05-25T15:00', '2004-05-25T16:00', '2004-05-25T17:00', '2004-05-25T18:00', '2004-05-25T19:00', '2004-05-25T20:00', '2004-05-25T21:00', '2004-05-25T22:00', '2004-05-25T23:00']","[12.9, 12.4, 11.6, 10.4, 9.6, 9.0, 8.4, 8.3, 8.0, 7.7, 7.6, 7.5, 7.4, 7.4, 7.5, 7.5, 7.7, 7.9, 8.1, 8.2, 7.8, 7.0, 6.8, 6.8, 7.0, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.6, 7.4, 7.2, 7.1, 6.9, 6.8, 6.7, 6.8, 6.8, 7.0, 7.2, 7.5, 7.6, 7.9, 7.8, 7.8, 7.9]",1
