,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
192,images/image_2002_8_2_5_47.548473398469724_179.12687264951597.png,47.5,179.1,45.1350212097168,0,GMT,0.0,"['2002-08-02T00:00', '2002-08-02T01:00', '2002-08-02T02:00', '2002-08-02T03:00', '2002-08-02T04:00', '2002-08-02T05:00', '2002-08-02T06:00', '2002-08-02T07:00', '2002-08-02T08:00', '2002-08-02T09:00', '2002-08-02T10:00', '2002-08-02T11:00', '2002-08-02T12:00', '2002-08-02T13:00', '2002-08-02T14:00', '2002-08-02T15:00', '2002-08-02T16:00', '2002-08-02T17:00', '2002-08-02T18:00', '2002-08-02T19:00', '2002-08-02T20:00', '2002-08-02T21:00', '2002-08-02T22:00', '2002-08-02T23:00', '2002-08-03T00:00', '2002-08-03T01:00', '2002-08-03T02:00', '2002-08-03T03:00', '2002-08-03T04:00', '2002-08-03T05:00', '2002-08-03T06:00', '2002-08-03T07:00', '2002-08-03T08:00', '2002-08-03T09:00', '2002-08-03T10:00', '2002-08-03T11:00', '2002-08-03T12:00', '2002-08-03T13:00', '2002-08-03T14:00', '2002-08-03T15:00', '2002-08-03T16:00', '2002-08-03T17:00', '2002-08-03T18:00', '2002-08-03T19:00', '2002-08-03T20:00', '2002-08-03T21:00', '2002-08-03T22:00', '2002-08-03T23:00']","[10.0, 10.1, 10.1, 10.1, 10.0, 10.0, 10.0, 10.0, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.0, 9.9, 9.9, 9.8, 9.7, 9.7, 9.7, 9.7, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.7, 9.7, 9.7, 9.7, 9.7, 9.6, 9.6, 9.6, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.6, 9.7, 9.7]",0
193,images/image_2013_1_1_16_62.67016201951574_126.98599793157928.png,62.699997,127.0,67.79801845550537,0,GMT,182.0,"['2013-01-01T00:00', '2013-01-01T01:00', '2013-01-01T02:00', '2013-01-01T03:00', '2013-01-01T04:00', '2013-01-01T05:00', '2013-01-01T06:00', '2013-01-01T07:00', '2013-01-01T08:00', '2013-01-01T09:00', '2013-01-01T10:00', '2013-01-01T11:00', '2013-01-01T12:00', '2013-01-01T13:00', '2013-01-01T14:00', '2013-01-01T15:00', '2013-01-01T16:00', '2013-01-01T17:00', '2013-01-01T18:00', '2013-01-01T19:00', '2013-01-01T20:00', '2013-01-01T21:00', '2013-01-01T22:00', '2013-01-01T23:00', '2013-01-02T00:00', '2013-01-02T01:00', '2013-01-02T02:00', '2013-01-02T03:00', '2013-01-02T04:00', '2013-01-02T05:00', '2013-01-02T06:00', '2013-01-02T07:00', '2013-01-02T08:00', '2013-01-02T09:00', '2013-01-02T10:00', '2013-01-02T11:00', '2013-01-02T12:00', '2013-01-02T13:00', '2013-01-02T14:00', '2013-01-02T15:00', '2013-01-02T16:00', '2013-01-02T17:00', '2013-01-02T18:00', '2013-01-02T19:00', '2013-01-02T20:00', '2013-01-02T21:00', '2013-01-02T22:00', '2013-01-02T23:00']","[-38.0, -38.2, -38.4, -38.1, -37.6, -37.6, -38.0, -38.9, -38.9, -38.2, -38.6, -38.6, -38.7, -38.7, -38.6, -38.6, -38.5, -38.5, -38.5, -38.8, -38.9, -39.0, -39.1, -38.9, -39.1, -39.2, -39.0, -38.4, -37.8, -37.9, -38.5, -39.4, -40.0, -40.6, -41.2, -41.8, -42.2, -42.6, -42.9, -43.2, -43.4, -43.4, -43.1, -43.5, -43.9, -43.9, -44.2, -43.9]",0
194,images/image_2021_3_23_18_-73.432875345868_20.71385206906092.png,-73.3,20.800003,79.12397384643555,0,GMT,2362.0,"['2021-03-23T00:00', '2021-03-23T01:00', '2021-03-23T02:00', '2021-03-23T03:00', '2021-03-23T04:00', '2021-03-23T05:00', '2021-03-23T06:00', '2021-03-23T07:00', '2021-03-23T08:00', '2021-03-23T09:00', '2021-03-23T10:00', '2021-03-23T11:00', '2021-03-23T12:00', '2021-03-23T13:00', '2021-03-23T14:00', '2021-03-23T15:00', '2021-03-23T16:00', '2021-03-23T17:00', '2021-03-23T18:00', '2021-03-23T19:00', '2021-03-23T20:00', '2021-03-23T21:00', '2021-03-23T22:00', '2021-03-23T23:00', '2021-03-24T00:00', '2021-03-24T01:00', '2021-03-24T02:00', '2021-03-24T03:00', '2021-03-24T04:00', '2021-03-24T05:00', '2021-03-24T06:00', '2021-03-24T07:00', '2021-03-24T08:00', '2021-03-24T09:00', '2021-03-24T10:00', '2021-03-24T11:00', '2021-03-24T12:00', '2021-03-24T13:00', '2021-03-24T14:00', '2021-03-24T15:00', '2021-03-24T16:00', '2021-03-24T17:00', '2021-03-24T18:00', '2021-03-24T19:00', '2021-03-24T20:00', '2021-03-24T21:00', '2021-03-24T22:00', '2021-03-24T23:00']","[-28.1, -28.0, -27.9, -28.0, -27.8, -28.2, -27.9, -27.5, -26.9, -26.4, -26.2, -26.0, -25.8, -26.3, -26.7, -27.0, -27.4, -28.7, -30.3, -31.0, -31.5, -31.9, -32.1, -32.4, -32.5, -32.5, -32.6, -32.6, -32.6, -32.6, -32.5, -31.9, -31.4, -30.8, -30.4, -30.1, -29.9, -30.0, -30.3, -30.7, -31.2, -31.7, -31.9, -31.8, -31.8, -31.8, -31.8, -31.8]",0
195,images/image_2005_10_15_0_-37.74623957646428_1.2464249462412909.png,-37.7,1.199997,80.53004741668701,0,GMT,0.0,"['2005-10-15T00:00', '2005-10-15T01:00', '2005-10-15T02:00', '2005-10-15T03:00', '2005-10-15T04:00', '2005-10-15T05:00', '2005-10-15T06:00', '2005-10-15T07:00', '2005-10-15T08:00', '2005-10-15T09:00', '2005-10-15T10:00', '2005-10-15T11:00', '2005-10-15T12:00', '2005-10-15T13:00', '2005-10-15T14:00', '2005-10-15T15:00', '2005-10-15T16:00', '2005-10-15T17:00', '2005-10-15T18:00', '2005-10-15T19:00', '2005-10-15T20:00', '2005-10-15T21:00', '2005-10-15T22:00', '2005-10-15T23:00', '2005-10-16T00:00', '2005-10-16T01:00', '2005-10-16T02:00', '2005-10-16T03:00', '2005-10-16T04:00', '2005-10-16T05:00', '2005-10-16T06:00', '2005-10-16T07:00', '2005-10-16T08:00', '2005-10-16T09:00', '2005-10-16T10:00', '2005-10-16T11:00', '2005-10-16T12:00', '2005-10-16T13:00', '2005-10-16T14:00', '2005-10-16T15:00', '2005-10-16T16:00', '2005-10-16T17:00', '2005-10-16T18:00', '2005-10-16T19:00', '2005-10-16T20:00', '2005-10-16T21:00', '2005-10-16T22:00', '2005-10-16T23:00']","[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.7, 13.7, 13.8, 13.8, 14.0, 14.0, 14.1, 14.1, 14.1, 14.2, 14.2, 14.2, 14.1, 14.1, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.1, 14.1, 14.0, 14.0, 13.9, 13.9, 13.9, 14.0, 13.9, 13.9, 13.9, 14.0, 14.0, 14.0, 14.0, 13.9, 14.0, 14.0, 14.1, 14.2, 14.2, 14.2]",0
196,images/image_2013_10_12_14_-80.39940248472398_-124.89633738298474.png,-80.3,-124.8,80.76107501983643,0,GMT,1384.0,"['2013-10-12T00:00', '2013-10-12T01:00', '2013-10-12T02:00', '2013-10-12T03:00', '2013-10-12T04:00', '2013-10-12T05:00', '2013-10-12T06:00', '2013-10-12T07:00', '2013-10-12T08:00', '2013-10-12T09:00', '2013-10-12T10:00', '2013-10-12T11:00', '2013-10-12T12:00', '2013-10-12T13:00', '2013-10-12T14:00', '2013-10-12T15:00', '2013-10-12T16:00', '2013-10-12T17:00', '2013-10-12T18:00', '2013-10-12T19:00', '2013-10-12T20:00', '2013-10-12T21:00', '2013-10-12T22:00', '2013-10-12T23:00', '2013-10-13T00:00', '2013-10-13T01:00', '2013-10-13T02:00', '2013-10-13T03:00', '2013-10-13T04:00', '2013-10-13T05:00', '2013-10-13T06:00', '2013-10-13T07:00', '2013-10-13T08:00', '2013-10-13T09:00', '2013-10-13T10:00', '2013-10-13T11:00', '2013-10-13T12:00', '2013-10-13T13:00', '2013-10-13T14:00', '2013-10-13T15:00', '2013-10-13T16:00', '2013-10-13T17:00', '2013-10-13T18:00', '2013-10-13T19:00', '2013-10-13T20:00', '2013-10-13T21:00', '2013-10-13T22:00', '2013-10-13T23:00']","[-28.9, -29.5, -30.2, -30.8, -31.4, -31.8, -31.9, -32.5, -32.2, -31.5, -30.9, -30.7, -30.0, -29.9, -29.5, -29.4, -28.9, -28.4, -28.0, -28.1, -27.8, -27.1, -27.0, -26.9, -27.0, -27.3, -27.5, -27.6, -27.8, -28.1, -28.7, -28.8, -28.8, -28.7, -28.7, -28.8, -28.8, -28.7, -28.6, -28.2, -27.9, -28.3, -28.3, -29.6, -29.7, -29.8, -30.1, -30.2]",0
197,images/image_2004_8_4_21_17.727781522184756_-50.0697150717408.png,17.700005,-50.09999,54.432034492492676,0,GMT,0.0,"['2004-08-04T00:00', '2004-08-04T01:00', '2004-08-04T02:00', '2004-08-04T03:00', '2004-08-04T04:00', '2004-08-04T05:00', '2004-08-04T06:00', '2004-08-04T07:00', '2004-08-04T08:00', '2004-08-04T09:00', '2004-08-04T10:00', '2004-08-04T11:00', '2004-08-04T12:00', '2004-08-04T13:00', '2004-08-04T14:00', '2004-08-04T15:00', '2004-08-04T16:00', '2004-08-04T17:00', '2004-08-04T18:00', '2004-08-04T19:00', '2004-08-04T20:00', '2004-08-04T21:00', '2004-08-04T22:00', '2004-08-04T23:00', '2004-08-05T00:00', '2004-08-05T01:00', '2004-08-05T02:00', '2004-08-05T03:00', '2004-08-05T04:00', '2004-08-05T05:00', '2004-08-05T06:00', '2004-08-05T07:00', '2004-08-05T08:00', '2004-08-05T09:00', '2004-08-05T10:00', '2004-08-05T11:00', '2004-08-05T12:00', '2004-08-05T13:00', '2004-08-05T14:00', '2004-08-05T15:00', '2004-08-05T16:00', '2004-08-05T17:00', '2004-08-05T18:00', '2004-08-05T19:00', '2004-08-05T20:00', '2004-08-05T21:00', '2004-08-05T22:00', '2004-08-05T23:00']","[26.9, 26.8, 26.7, 26.6, 26.4, 26.2, 26.1, 26.0, 26.0, 25.9, 26.2, 26.4, 26.5, 26.7, 26.8, 26.8, 26.9, 26.9, 26.9, 26.9, 26.9, 27.0, 26.9, 26.8, 26.7, 26.6, 26.5, 26.4, 26.3, 26.2, 26.2, 26.2, 26.3, 26.3, 26.3, 26.3, 26.4, 26.5, 26.6, 26.6, 26.7, 26.7, 26.7, 26.7, 26.7, 26.7, 26.4, 26.4]",0
198,images/image_2017_4_17_16_46.54066008543785_-153.0314614316277.png,46.5,-153.0,46.874046325683594,0,GMT,0.0,"['2017-04-17T00:00', '2017-04-17T01:00', '2017-04-17T02:00', '2017-04-17T03:00', '2017-04-17T04:00', '2017-04-17T05:00', '2017-04-17T06:00', '2017-04-17T07:00', '2017-04-17T08:00', '2017-04-17T09:00', '2017-04-17T10:00', '2017-04-17T11:00', '2017-04-17T12:00', '2017-04-17T13:00', '2017-04-17T14:00', '2017-04-17T15:00', '2017-04-17T16:00', '2017-04-17T17:00', '2017-04-17T18:00', '2017-04-17T19:00', '2017-04-17T20:00', '2017-04-17T21:00', '2017-04-17T22:00', '2017-04-17T23:00', '2017-04-18T00:00', '2017-04-18T01:00', '2017-04-18T02:00', '2017-04-18T03:00', '2017-04-18T04:00', '2017-04-18T05:00', '2017-04-18T06:00', '2017-04-18T07:00', '2017-04-18T08:00', '2017-04-18T09:00', '2017-04-18T10:00', '2017-04-18T11:00', '2017-04-18T12:00', '2017-04-18T13:00', '2017-04-18T14:00', '2017-04-18T15:00', '2017-04-18T16:00', '2017-04-18T17:00', '2017-04-18T18:00', '2017-04-18T19:00', '2017-04-18T20:00', '2017-04-18T21:00', '2017-04-18T22:00', '2017-04-18T23:00']","[6.5, 6.6, 6.7, 6.8, 6.9, 6.9, 6.9, 6.9, 6.8, 6.7, 6.4, 6.3, 6.2, 6.2, 6.1, 6.1, 6.2, 6.3, 6.3, 6.2, 6.2, 6.3, 6.3, 6.2, 6.2, 6.2, 6.2, 6.1, 6.1, 6.0, 6.0, 5.9, 5.9, 5.9, 6.0, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.8, 5.7, 5.7, 5.7, 5.7, 5.7]",0
199,images/image_2019_12_7_22_60.90791971518075_-170.29838739691954.png,60.90001,-170.3,45.742034912109375,0,GMT,0.0,"['2019-12-07T00:00', '2019-12-07T01:00', '2019-12-07T02:00', '2019-12-07T03:00', '2019-12-07T04:00', '2019-12-07T05:00', '2019-12-07T06:00', '2019-12-07T07:00', '2019-12-07T08:00', '2019-12-07T09:00', '2019-12-07T10:00', '2019-12-07T11:00', '2019-12-07T12:00', '2019-12-07T13:00', '2019-12-07T14:00', '2019-12-07T15:00', '2019-12-07T16:00', '2019-12-07T17:00', '2019-12-07T18:00', '2019-12-07T19:00', '2019-12-07T20:00', '2019-12-07T21:00', '2019-12-07T22:00', '2019-12-07T23:00', '2019-12-08T00:00', '2019-12-08T01:00', '2019-12-08T02:00', '2019-12-08T03:00', '2019-12-08T04:00', '2019-12-08T05:00', '2019-12-08T06:00', '2019-12-08T07:00', '2019-12-08T08:00', '2019-12-08T09:00', '2019-12-08T10:00', '2019-12-08T11:00', '2019-12-08T12:00', '2019-12-08T13:00', '2019-12-08T14:00', '2019-12-08T15:00', '2019-12-08T16:00', '2019-12-08T17:00', '2019-12-08T18:00', '2019-12-08T19:00', '2019-12-08T20:00', '2019-12-08T21:00', '2019-12-08T22:00', '2019-12-08T23:00']","[-1.8, -2.0, -2.0, -2.0, -2.0, -1.8, -1.6, -1.4, -1.1, -0.8, -0.9, -0.4, 0.3, 0.8, 0.9, 0.9, 0.8, 0.9, 1.4, 2.0, 2.7, 2.6, 1.7, 1.7, 2.0, 2.3, 2.6, 2.8, 3.0, 3.3, 3.5, 3.4, 3.2, 3.0, 2.7, 2.5, 2.5, 2.5, 2.5, 2.6, 2.6, 2.7, 2.8, 2.7, 2.9, 3.0, 3.3, 3.4]",0
200,images/image_2018_1_25_5_31.472389405410695_145.3863230779184.png,31.5,145.4,55.00495433807373,0,GMT,0.0,"['2018-01-25T00:00', '2018-01-25T01:00', '2018-01-25T02:00', '2018-01-25T03:00', '2018-01-25T04:00', '2018-01-25T05:00', '2018-01-25T06:00', '2018-01-25T07:00', '2018-01-25T08:00', '2018-01-25T09:00', '2018-01-25T10:00', '2018-01-25T11:00', '2018-01-25T12:00', '2018-01-25T13:00', '2018-01-25T14:00', '2018-01-25T15:00', '2018-01-25T16:00', '2018-01-25T17:00', '2018-01-25T18:00', '2018-01-25T19:00', '2018-01-25T20:00', '2018-01-25T21:00', '2018-01-25T22:00', '2018-01-25T23:00', '2018-01-26T00:00', '2018-01-26T01:00', '2018-01-26T02:00', '2018-01-26T03:00', '2018-01-26T04:00', '2018-01-26T05:00', '2018-01-26T06:00', '2018-01-26T07:00', '2018-01-26T08:00', '2018-01-26T09:00', '2018-01-26T10:00', '2018-01-26T11:00', '2018-01-26T12:00', '2018-01-26T13:00', '2018-01-26T14:00', '2018-01-26T15:00', '2018-01-26T16:00', '2018-01-26T17:00', '2018-01-26T18:00', '2018-01-26T19:00', '2018-01-26T20:00', '2018-01-26T21:00', '2018-01-26T22:00', '2018-01-26T23:00']","[11.3, 11.3, 10.3, 10.6, 10.7, 10.5, 10.5, 10.1, 10.2, 9.9, 10.4, 10.4, 10.3, 10.2, 10.1, 10.1, 10.1, 10.2, 10.6, 11.0, 11.2, 11.4, 12.0, 12.1, 12.2, 12.3, 12.5, 12.6, 12.8, 12.8, 12.6, 12.7, 12.6, 12.5, 13.0, 12.6, 12.4, 12.1, 12.1, 11.8, 11.2, 11.0, 11.0, 10.4, 10.1, 9.9, 9.2, 8.9]",0
201,images/image_2020_1_28_9_45.35561198636057_-170.71956333347498.png,45.40001,-170.7,28.23507785797119,0,GMT,0.0,"['2020-01-28T00:00', '2020-01-28T01:00', '2020-01-28T02:00', '2020-01-28T03:00', '2020-01-28T04:00', '2020-01-28T05:00', '2020-01-28T06:00', '2020-01-28T07:00', '2020-01-28T08:00', '2020-01-28T09:00', '2020-01-28T10:00', '2020-01-28T11:00', '2020-01-28T12:00', '2020-01-28T13:00', '2020-01-28T14:00', '2020-01-28T15:00', '2020-01-28T16:00', '2020-01-28T17:00', '2020-01-28T18:00', '2020-01-28T19:00', '2020-01-28T20:00', '2020-01-28T21:00', '2020-01-28T22:00', '2020-01-28T23:00', '2020-01-29T00:00', '2020-01-29T01:00', '2020-01-29T02:00', '2020-01-29T03:00', '2020-01-29T04:00', '2020-01-29T05:00', '2020-01-29T06:00', '2020-01-29T07:00', '2020-01-29T08:00', '2020-01-29T09:00', '2020-01-29T10:00', '2020-01-29T11:00', '2020-01-29T12:00', '2020-01-29T13:00', '2020-01-29T14:00', '2020-01-29T15:00', '2020-01-29T16:00', '2020-01-29T17:00', '2020-01-29T18:00', '2020-01-29T19:00', '2020-01-29T20:00', '2020-01-29T21:00', '2020-01-29T22:00', '2020-01-29T23:00']","[4.7, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.7, 4.7, 4.8, 4.2, 3.8, 3.5, 3.2, 3.0, 3.3, 3.7, 4.1, 4.3, 4.3, 4.2, 3.8, 3.8, 3.8, 4.0, 4.2, 4.3, 4.3, 3.9, 3.5, 3.3, 3.2, 3.1, 2.9, 2.8, 2.7, 2.6, 2.4, 2.3, 2.2, 2.1, 2.1, 2.0, 2.0, 2.0, 2.1, 2.2]",0
202,images/image_2018_1_9_16_76.78172796862052_103.76813947250349.png,76.8,103.80002,92.08297729492188,0,GMT,173.0,"['2018-01-09T00:00', '2018-01-09T01:00', '2018-01-09T02:00', '2018-01-09T03:00', '2018-01-09T04:00', '2018-01-09T05:00', '2018-01-09T06:00', '2018-01-09T07:00', '2018-01-09T08:00', '2018-01-09T09:00', '2018-01-09T10:00', '2018-01-09T11:00', '2018-01-09T12:00', '2018-01-09T13:00', '2018-01-09T14:00', '2018-01-09T15:00', '2018-01-09T16:00', '2018-01-09T17:00', '2018-01-09T18:00', '2018-01-09T19:00', '2018-01-09T20:00', '2018-01-09T21:00', '2018-01-09T22:00', '2018-01-09T23:00', '2018-01-10T00:00', '2018-01-10T01:00', '2018-01-10T02:00', '2018-01-10T03:00', '2018-01-10T04:00', '2018-01-10T05:00', '2018-01-10T06:00', '2018-01-10T07:00', '2018-01-10T08:00', '2018-01-10T09:00', '2018-01-10T10:00', '2018-01-10T11:00', '2018-01-10T12:00', '2018-01-10T13:00', '2018-01-10T14:00', '2018-01-10T15:00', '2018-01-10T16:00', '2018-01-10T17:00', '2018-01-10T18:00', '2018-01-10T19:00', '2018-01-10T20:00', '2018-01-10T21:00', '2018-01-10T22:00', '2018-01-10T23:00']","[-42.1, -41.7, -41.1, -40.4, -39.4, -38.3, -37.5, -36.2, -35.8, -35.3, -34.7, -34.6, -34.8, -35.0, -35.2, -35.5, -35.4, -35.3, -35.2, -35.5, -35.2, -34.4, -34.3, -34.3, -34.6, -34.6, -34.4, -35.0, -35.2, -35.6, -35.5, -35.7, -35.6, -35.4, -35.0, -34.7, -34.5, -34.1, -34.0, -34.2, -34.0, -33.9, -34.0, -33.5, -32.9, -32.3, -31.7, -30.9]",0
203,images/image_2010_3_13_5_-82.1029466579052_169.36115928109905.png,-82.1,169.4,84.10096168518066,0,GMT,46.0,"['2010-03-13T00:00', '2010-03-13T01:00', '2010-03-13T02:00', '2010-03-13T03:00', '2010-03-13T04:00', '2010-03-13T05:00', '2010-03-13T06:00', '2010-03-13T07:00', '2010-03-13T08:00', '2010-03-13T09:00', '2010-03-13T10:00', '2010-03-13T11:00', '2010-03-13T12:00', '2010-03-13T13:00', '2010-03-13T14:00', '2010-03-13T15:00', '2010-03-13T16:00', '2010-03-13T17:00', '2010-03-13T18:00', '2010-03-13T19:00', '2010-03-13T20:00', '2010-03-13T21:00', '2010-03-13T22:00', '2010-03-13T23:00', '2010-03-14T00:00', '2010-03-14T01:00', '2010-03-14T02:00', '2010-03-14T03:00', '2010-03-14T04:00', '2010-03-14T05:00', '2010-03-14T06:00', '2010-03-14T07:00', '2010-03-14T08:00', '2010-03-14T09:00', '2010-03-14T10:00', '2010-03-14T11:00', '2010-03-14T12:00', '2010-03-14T13:00', '2010-03-14T14:00', '2010-03-14T15:00', '2010-03-14T16:00', '2010-03-14T17:00', '2010-03-14T18:00', '2010-03-14T19:00', '2010-03-14T20:00', '2010-03-14T21:00', '2010-03-14T22:00', '2010-03-14T23:00']","[-16.3, -16.2, -16.2, -16.2, -16.6, -17.5, -18.6, -18.8, -19.2, -19.6, -19.9, -19.6, -19.6, -19.2, -19.2, -18.9, -18.6, -18.2, -18.1, -17.8, -17.9, -18.0, -18.1, -18.2, -18.3, -18.2, -18.4, -18.6, -18.9, -19.5, -20.0, -21.0, -21.6, -22.5, -23.2, -24.0, -24.6, -25.3, -25.9, -26.3, -26.8, -27.1, -27.4, -27.7, -27.7, -27.4, -27.5, -27.5]",0
204,images/image_2013_4_6_4_-32.46403457361584_-144.33537227255178.png,-32.5,-144.3,69.09191608428955,0,GMT,0.0,"['2013-04-06T00:00', '2013-04-06T01:00', '2013-04-06T02:00', '2013-04-06T03:00', '2013-04-06T04:00', '2013-04-06T05:00', '2013-04-06T06:00', '2013-04-06T07:00', '2013-04-06T08:00', '2013-04-06T09:00', '2013-04-06T10:00', '2013-04-06T11:00', '2013-04-06T12:00', '2013-04-06T13:00', '2013-04-06T14:00', '2013-04-06T15:00', '2013-04-06T16:00', '2013-04-06T17:00', '2013-04-06T18:00', '2013-04-06T19:00', '2013-04-06T20:00', '2013-04-06T21:00', '2013-04-06T22:00', '2013-04-06T23:00', '2013-04-07T00:00', '2013-04-07T01:00', '2013-04-07T02:00', '2013-04-07T03:00', '2013-04-07T04:00', '2013-04-07T05:00', '2013-04-07T06:00', '2013-04-07T07:00', '2013-04-07T08:00', '2013-04-07T09:00', '2013-04-07T10:00', '2013-04-07T11:00', '2013-04-07T12:00', '2013-04-07T13:00', '2013-04-07T14:00', '2013-04-07T15:00', '2013-04-07T16:00', '2013-04-07T17:00', '2013-04-07T18:00', '2013-04-07T19:00', '2013-04-07T20:00', '2013-04-07T21:00', '2013-04-07T22:00', '2013-04-07T23:00']","[20.1, 20.1, 20.1, 20.0, 20.0, 20.0, 20.0, 20.0, 19.9, 19.9, 20.1, 19.9, 19.8, 19.7, 19.8, 19.8, 19.7, 19.5, 19.2, 19.2, 19.2, 19.3, 19.2, 19.2, 19.3, 19.2, 19.1, 19.1, 19.2, 19.3, 19.5, 19.6, 19.7, 19.6, 19.5, 19.4, 19.4, 19.4, 19.4, 19.4, 19.2, 19.2, 19.3, 19.5, 19.7, 19.8, 19.9, 19.7]",0
205,images/image_2014_6_23_12_-41.12028424890044_-165.24237801411573.png,-41.1,-165.2,58.80308151245117,0,GMT,0.0,"['2014-06-23T00:00', '2014-06-23T01:00', '2014-06-23T02:00', '2014-06-23T03:00', '2014-06-23T04:00', '2014-06-23T05:00', '2014-06-23T06:00', '2014-06-23T07:00', '2014-06-23T08:00', '2014-06-23T09:00', '2014-06-23T10:00', '2014-06-23T11:00', '2014-06-23T12:00', '2014-06-23T13:00', '2014-06-23T14:00', '2014-06-23T15:00', '2014-06-23T16:00', '2014-06-23T17:00', '2014-06-23T18:00', '2014-06-23T19:00', '2014-06-23T20:00', '2014-06-23T21:00', '2014-06-23T22:00', '2014-06-23T23:00', '2014-06-24T00:00', '2014-06-24T01:00', '2014-06-24T02:00', '2014-06-24T03:00', '2014-06-24T04:00', '2014-06-24T05:00', '2014-06-24T06:00', '2014-06-24T07:00', '2014-06-24T08:00', '2014-06-24T09:00', '2014-06-24T10:00', '2014-06-24T11:00', '2014-06-24T12:00', '2014-06-24T13:00', '2014-06-24T14:00', '2014-06-24T15:00', '2014-06-24T16:00', '2014-06-24T17:00', '2014-06-24T18:00', '2014-06-24T19:00', '2014-06-24T20:00', '2014-06-24T21:00', '2014-06-24T22:00', '2014-06-24T23:00']","[11.6, 11.8, 11.9, 11.9, 12.0, 12.1, 12.2, 12.0, 11.7, 11.3, 11.3, 11.5, 11.6, 11.9, 11.8, 11.8, 11.9, 12.0, 12.1, 12.3, 12.3, 12.4, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.7, 12.7, 12.7, 12.6, 12.6, 12.6, 12.6, 12.5, 12.5, 12.2, 12.2, 12.0, 11.9, 11.8, 11.7, 11.8, 12.3, 12.2]",0
206,images/image_2006_8_28_14_-31.22328016038766_-11.66632754018076.png,-31.2,-11.699997,37.870049476623535,0,GMT,0.0,"['2006-08-28T00:00', '2006-08-28T01:00', '2006-08-28T02:00', '2006-08-28T03:00', '2006-08-28T04:00', '2006-08-28T05:00', '2006-08-28T06:00', '2006-08-28T07:00', '2006-08-28T08:00', '2006-08-28T09:00', '2006-08-28T10:00', '2006-08-28T11:00', '2006-08-28T12:00', '2006-08-28T13:00', '2006-08-28T14:00', '2006-08-28T15:00', '2006-08-28T16:00', '2006-08-28T17:00', '2006-08-28T18:00', '2006-08-28T19:00', '2006-08-28T20:00', '2006-08-28T21:00', '2006-08-28T22:00', '2006-08-28T23:00', '2006-08-29T00:00', '2006-08-29T01:00', '2006-08-29T02:00', '2006-08-29T03:00', '2006-08-29T04:00', '2006-08-29T05:00', '2006-08-29T06:00', '2006-08-29T07:00', '2006-08-29T08:00', '2006-08-29T09:00', '2006-08-29T10:00', '2006-08-29T11:00', '2006-08-29T12:00', '2006-08-29T13:00', '2006-08-29T14:00', '2006-08-29T15:00', '2006-08-29T16:00', '2006-08-29T17:00', '2006-08-29T18:00', '2006-08-29T19:00', '2006-08-29T20:00', '2006-08-29T21:00', '2006-08-29T22:00', '2006-08-29T23:00']","[16.8, 16.7, 16.6, 16.4, 16.3, 16.1, 16.0, 15.9, 15.8, 15.8, 16.1, 16.0, 16.0, 16.0, 16.0, 16.1, 16.2, 16.4, 16.4, 16.4, 16.4, 16.5, 16.5, 16.6, 16.6, 16.7, 16.7, 16.6, 16.6, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.7, 16.8, 17.0, 17.2, 17.3, 17.3, 17.2, 17.2, 17.3, 17.3]",0
